Date,Product,Price,Quantity,Region,Salesperson,CustomerExperience,TotalSale
2024-07-09,GPU,1499.99,4,North,Jane Doh,1.6,5999.96
2025-01-19,Headphones,19.99,1,East,Robert Johnson,4.2,19.99
2024-03-27,Keyboard,40.0,1,South,Miguel Rodriguez,1.8,40.0
2024-04-05,Keyboard,40.0,8,West,Robert Johnson,1.7,320.0
2024-08-16,Keyboard,40.0,6,Central,Miguel Rodriguez,1.0,240.0
2024-11-18,Laptop,499.99,4,,Miguel Rodriguez,2.5,1999.96
2024-11-16,Laptop,499.99,2,East,Robert Johnson,2.8,999.98
2024-12-04,Motherboard,299.99,2,South,Robert Johnson,4.6,599.98
2024-08-21,Monster,3.99,8,East,John Smith,4.6,31.92
2024-05-15,Mouse,15.99,,East,Jane Doh,1.8,
2025-02-20,SSD,39.99,7,Central,Miguel Rodriguez,1.6,279.93
2024-09-14,CPU,399.99,2,North,Jane Doh,3.4,799.98
2024-12-17,Charger,9.99,3,East,Robert Johnson,1.1,29.97
2024-07-29,Monitor,119.99,6,South,Miguel Rodriguez,3.1,719.94
2025-03-14,Monster,3.99,1,North,Lisa Chen,2.6,3.99
2025-03-24,Monitor,119.99,7,South,Lisa Chen,2.4,839.93
2024-12-04,Charger,9.99,3,East,Miguel Rodriguez,1.0,29.97
2024-10-28,Monitor,119.99,6,South,Robert Johnson,2.2,719.94
2025-01-13,Monitor,119.99,8,West,Lisa Chen,3.8,959.92
2024-11-27,Keyboard,40.0,1,Central,Miguel Rodriguez,2.3,40.0
2024-10-29,Marker,2.99,9,Central,Miguel Rodriguez,2.5,26.91
2024-08-29,Harddrive,49.99,6,East,Jane Doh,4.8,299.94
2024-11-11,CPU,399.99,8,South,Robert Johnson,,3199.92
2024-04-15,Harddrive,49.99,10,East,Jane Doh,4.1,499.9
2025-01-15,Mouse,15.99,6,North,Jane Doh,1.8,95.94
2025-03-23,Monitor,119.99,10,North,John Smith,2.1,1199.9
2024-04-02,Keyboard,40.0,8,Central,Jane Doh,4.4,320.0
2024-09-20,Laptop,499.99,1,East,Lisa Chen,2.2,499.99
2024-10-19,RAM,129.99,5,Central,Jane Doh,3.1,649.95
2025-02-11,Harddrive,49.99,7,West,Lisa Chen,3.8,349.93
2024-12-02,Motherboard,299.99,3,South,Lisa Chen,4.1,899.97
2025-01-29,Mouse,15.99,8,Central,John Smith,2.7,127.92
2024-10-27,Mouse,15.99,8,West,Robert Johnson,3.9,127.92
2024-12-27,Laptop,499.99,6,South,Robert Johnson,1.7,2999.94
2024-12-07,RAM,129.99,3,Central,Robert Johnson,3.1,389.97
2024-09-02,Motherboard,299.99,8,Central,Robert Johnson,2.6,2399.92
2024-10-03,RAM,129.99,1,Central,John Smith,5.0,129.99
2024-12-03,Monitor,119.99,4,North,Robert Johnson,3.6,479.96
2024-12-10,Charger,9.99,2,North,Jane Doh,3.6,19.98
2025-02-10,CPU,399.99,4,Central,Lisa Chen,3.1,1599.96
2024-09-21,Marker,2.99,10,South,Jane Doh,2.2,29.9
2025-03-21,CPU,399.99,8,Central,,1.1,3199.92
2025-03-22,Keyboard,40.0,2,Central,Jane Doh,4.4,80.0
2024-07-04,Monster,3.99,1,Central,Jane Doh,1.7,3.99
2024-03-31,Charger,9.99,10,Central,John Smith,3.1,99.9
2024-11-15,Harddrive,49.99,3,East,John Smith,4.4,149.97
2024-04-30,Monitor,119.99,2,North,Lisa Chen,4.4,239.98
2024-10-05,Harddrive,49.99,10,West,Miguel Rodriguez,3.9,499.9
2024-07-25,Monster,3.99,10,East,,3.1,39.9
2025-02-02,Charger,9.99,6,North,Miguel Rodriguez,4.3,59.94
,Mouse,15.99,8,East,John Smith,2.2,127.92
2024-04-12,RAM,129.99,4,Central,Lisa Chen,4.5,519.96
2025-03-18,GPU,1499.99,6,Central,Miguel Rodriguez,3.3,8999.94
2024-07-20,Headphones,19.99,4,East,Jane Doh,4.3,79.96
2024-07-30,Charger,9.99,2,North,Miguel Rodriguez,3.0,19.98
2024-07-29,Laptop,499.99,4,Central,John Smith,4.0,1999.96
2024-05-31,Monitor,119.99,7,East,Lisa Chen,4.3,839.93
2024-10-11,Laptop,499.99,10,Central,Jane Doh,4.8,4999.9
2024-08-28,GPU,1499.99,10,East,John Smith,2.7,14999.9
2024-05-25,Charger,9.99,8,Central,Robert Johnson,,79.92
2025-03-18,,,3,South,Robert Johnson,3.2,
2024-10-21,RAM,129.99,5,North,Jane Doh,4.6,649.95
2024-12-22,CPU,399.99,5,South,Lisa Chen,3.7,1999.95
,CPU,399.99,8,West,Lisa Chen,1.6,3199.92
2024-10-05,Laptop,499.99,5,Central,Miguel Rodriguez,2.6,2499.95
2025-03-17,RAM,129.99,10,Central,Miguel Rodriguez,1.2,1299.9
2024-07-21,Headphones,19.99,6,North,Jane Doh,1.3,119.94
2024-05-11,GPU,1499.99,3,East,Robert Johnson,1.5,4499.97
2024-06-27,SSD,39.99,9,East,,1.5,359.91
,Marker,2.99,8,West,John Smith,1.4,23.92
2024-05-20,Mouse,15.99,7,East,John Smith,3.1,111.93
2024-11-29,Keyboard,40.0,3,South,Lisa Chen,1.3,120.0
2025-03-06,,,5,,Jane Doh,3.3,
2024-06-30,Monitor,119.99,7,North,Robert Johnson,4.2,839.93
2024-05-07,Monitor,119.99,1,North,Lisa Chen,3.0,119.99
2024-07-11,Headphones,19.99,1,South,Robert Johnson,2.6,19.99
,CPU,399.99,8,North,Miguel Rodriguez,2.5,3199.92
2024-12-09,Mouse,15.99,4,North,John Smith,2.2,63.96
2024-08-04,Monitor,119.99,9,South,Lisa Chen,3.3,1079.91
2024-07-11,Marker,2.99,1,West,Lisa Chen,1.4,2.99
2024-08-14,GPU,1499.99,4,Central,Miguel Rodriguez,4.7,5999.96
2025-03-11,GPU,1499.99,2,East,Jane Doh,1.3,2999.98
2024-06-18,Marker,2.99,7,,Lisa Chen,1.7,20.93
2024-08-29,Monster,3.99,6,Central,Lisa Chen,3.3,23.94
2025-03-07,Laptop,499.99,4,East,Lisa Chen,2.4,1999.96
2024-06-26,,,9,North,John Smith,4.7,
2025-03-05,Headphones,19.99,6,North,John Smith,3.1,119.94
2024-10-20,GPU,1499.99,3,South,Jane Doh,2.9,4499.97
2024-10-30,Laptop,499.99,6,East,Robert Johnson,3.6,2999.94
2024-12-06,Motherboard,299.99,6,East,Robert Johnson,4.5,1799.94
2024-10-26,GPU,1499.99,8,North,Lisa Chen,3.7,11999.92
2024-09-28,SSD,39.99,3,Central,Robert Johnson,2.1,119.97
2024-09-16,Marker,2.99,9,West,John Smith,2.1,26.91
2025-02-16,Marker,2.99,2,Central,Robert Johnson,2.0,5.98
2024-08-01,RAM,129.99,8,North,Jane Doh,1.6,1039.92
2024-12-01,Motherboard,299.99,3,South,Miguel Rodriguez,4.9,899.97
2024-11-13,SSD,39.99,,Central,Robert Johnson,4.4,
2024-08-20,Laptop,499.99,10,North,Jane Doh,1.4,4999.9
2025-01-12,CPU,399.99,1,Central,Robert Johnson,3.7,399.99
2024-09-02,Motherboard,299.99,1,South,Miguel Rodriguez,3.6,299.99
2024-05-27,Mouse,15.99,6,Central,Robert Johnson,2.3,95.94
2024-12-16,Motherboard,299.99,8,South,Miguel Rodriguez,1.6,2399.92
2024-06-18,Motherboard,299.99,7,East,John Smith,1.7,2099.93
2025-03-03,Harddrive,49.99,9,East,Jane Doh,2.6,449.91
2025-03-02,GPU,1499.99,9,South,John Smith,2.2,13499.91
2024-08-21,Monster,3.99,3,East,Miguel Rodriguez,,11.97
2024-12-06,GPU,1499.99,5,South,John Smith,1.7,7499.95
2025-01-14,Laptop,499.99,6,South,John Smith,3.6,2999.94
2024-04-06,RAM,129.99,8,South,Lisa Chen,3.2,1039.92
2024-11-17,Charger,9.99,9,Central,John Smith,4.7,89.91
2024-11-16,Monitor,119.99,2,South,John Smith,3.9,239.98
2024-12-16,Monster,3.99,2,East,Robert Johnson,1.1,7.98
2025-01-23,Laptop,499.99,10,,Lisa Chen,4.1,4999.9
2024-09-26,SSD,39.99,7,West,Lisa Chen,,279.93
2024-11-18,Marker,2.99,1,North,Lisa Chen,3.8,2.99
2024-07-27,Motherboard,299.99,10,Central,,3.4,2999.9
2024-09-16,Monitor,119.99,3,,Miguel Rodriguez,,359.97
2025-02-05,CPU,399.99,10,Central,Robert Johnson,3.1,3999.9
2025-03-08,Monster,3.99,3,East,Robert Johnson,2.7,11.97
2024-07-15,Monitor,119.99,5,South,Robert Johnson,2.0,599.95
2025-02-14,Charger,9.99,7,Central,Lisa Chen,4.2,69.93
2024-07-08,Monster,3.99,9,South,Miguel Rodriguez,3.3,35.91
2024-05-28,Marker,2.99,10,West,Robert Johnson,4.7,29.9
2025-01-31,Motherboard,299.99,2,West,Miguel Rodriguez,4.5,599.98
2024-11-21,Marker,2.99,2,North,Jane Doh,3.4,5.98
2024-08-20,Harddrive,49.99,3,,Robert Johnson,1.1,149.97
2025-02-22,CPU,399.99,6,South,Miguel Rodriguez,2.0,2399.94
2024-12-28,Keyboard,40.0,9,West,Jane Doh,4.8,360.0
2025-01-15,SSD,39.99,9,South,John Smith,1.2,359.91
2024-09-22,GPU,1499.99,5,Central,Lisa Chen,3.8,7499.95
2024-10-20,Motherboard,299.99,7,,Lisa Chen,2.4,2099.93
2024-04-03,Laptop,499.99,3,West,Miguel Rodriguez,4.3,1499.97
2024-09-14,Harddrive,49.99,5,Central,John Smith,4.9,249.95
2024-12-23,Motherboard,299.99,4,East,Robert Johnson,2.1,1199.96
2024-04-02,Headphones,19.99,8,South,,4.3,159.92
2024-05-05,Charger,9.99,8,South,Jane Doh,2.3,79.92
2024-08-17,CPU,399.99,5,North,Miguel Rodriguez,3.3,1999.95
2024-11-04,Headphones,19.99,5,Central,Lisa Chen,4.3,99.95
2024-07-12,Motherboard,299.99,5,South,Robert Johnson,2.3,1499.95
2024-10-21,Charger,9.99,10,West,Lisa Chen,1.2,99.9
2025-01-12,GPU,1499.99,8,South,Jane Doh,1.7,11999.92
2024-09-15,Motherboard,299.99,4,West,Miguel Rodriguez,2.9,1199.96
2024-08-20,Charger,9.99,7,North,John Smith,2.0,69.93
2025-03-09,GPU,1499.99,3,North,Lisa Chen,4.5,4499.97
2024-09-10,Marker,2.99,5,West,Miguel Rodriguez,1.5,14.95
2024-07-03,SSD,39.99,6,Central,Robert Johnson,3.6,239.94
2024-12-20,RAM,129.99,3,South,Miguel Rodriguez,1.1,389.97
2024-11-09,Monitor,119.99,6,North,Robert Johnson,3.8,719.94
2024-11-05,Laptop,499.99,9,North,Lisa Chen,1.5,4499.91
2024-09-17,Monitor,119.99,1,South,Miguel Rodriguez,,119.99
2024-08-23,Headphones,19.99,6,East,Lisa Chen,3.1,119.94
2025-03-11,Motherboard,299.99,7,East,Lisa Chen,2.0,2099.93
2024-09-27,Mouse,15.99,10,West,Lisa Chen,3.0,159.9
2024-08-25,RAM,129.99,5,West,Jane Doh,1.3,649.95
2024-12-01,Harddrive,49.99,5,North,Jane Doh,4.3,249.95
2024-11-19,Harddrive,49.99,5,East,Jane Doh,1.1,249.95
2024-05-17,Keyboard,40.0,4,South,Miguel Rodriguez,2.2,160.0
2024-12-17,Marker,2.99,2,West,Jane Doh,4.0,5.98
2024-06-28,Mouse,15.99,7,West,Jane Doh,2.6,111.93
2025-01-22,RAM,129.99,1,East,Jane Doh,1.7,129.99
2025-03-17,Motherboard,299.99,9,North,Miguel Rodriguez,3.4,2699.91
2024-05-22,Headphones,19.99,10,North,Jane Doh,2.2,199.9
2024-07-15,Monster,3.99,,Central,Lisa Chen,3.7,
2025-01-31,SSD,39.99,5,East,Jane Doh,3.6,199.95
2024-07-22,RAM,129.99,9,South,John Smith,4.5,1169.91
2024-04-08,Harddrive,49.99,,East,Lisa Chen,2.0,
2024-07-07,Motherboard,299.99,2,South,John Smith,3.3,599.98
2025-03-04,CPU,399.99,9,West,Robert Johnson,3.4,3599.91
2024-12-09,SSD,39.99,10,North,John Smith,3.5,399.9
2024-12-08,Headphones,19.99,8,Central,Robert Johnson,2.8,159.92
2025-02-15,Harddrive,49.99,2,North,Jane Doh,3.6,99.98
,Motherboard,299.99,5,Central,John Smith,4.8,1499.95
2024-03-28,Monitor,119.99,6,South,Lisa Chen,1.4,719.94
2024-08-18,Laptop,499.99,3,East,John Smith,3.1,1499.97
2024-08-01,Mouse,15.99,7,North,Jane Doh,4.8,111.93
2025-03-03,SSD,39.99,4,West,Jane Doh,1.1,159.96
2024-11-04,RAM,129.99,9,North,Jane Doh,1.6,1169.91
2024-06-23,Mouse,15.99,10,South,Lisa Chen,3.7,159.9
2025-01-26,Keyboard,40.0,2,Central,Lisa Chen,2.1,80.0
2024-04-28,Marker,2.99,4,East,Lisa Chen,3.0,11.96
2025-01-24,Charger,9.99,9,West,Miguel Rodriguez,3.9,89.91
2024-08-23,GPU,1499.99,3,East,Jane Doh,2.7,4499.97
2024-11-19,Monster,3.99,2,Central,John Smith,2.5,7.98
,Motherboard,299.99,10,East,Lisa Chen,1.2,2999.9
2025-01-02,SSD,39.99,10,Central,Miguel Rodriguez,4.1,399.9
,Mouse,15.99,8,South,,2.2,127.92
2024-07-16,Monster,3.99,5,West,Robert Johnson,3.7,19.95
2024-04-13,Mouse,15.99,5,South,Jane Doh,3.2,79.95
2024-05-17,Harddrive,49.99,10,East,Lisa Chen,3.0,499.9
2025-01-12,Keyboard,40.0,,North,Robert Johnson,1.6,
2024-12-26,Charger,9.99,2,Central,Jane Doh,2.0,19.98
2024-08-02,RAM,129.99,7,,Robert Johnson,3.0,909.93
2024-08-22,CPU,399.99,4,North,,3.1,1599.96
2024-06-09,Charger,9.99,7,South,Miguel Rodriguez,3.7,69.93
2025-02-17,Motherboard,299.99,3,Central,Miguel Rodriguez,2.1,899.97
2024-04-27,RAM,129.99,4,North,Robert Johnson,3.4,519.96
2024-08-17,Keyboard,40.0,7,Central,Jane Doh,3.8,280.0
2024-08-19,Harddrive,49.99,9,West,John Smith,4.4,449.91
,Laptop,499.99,3,South,Miguel Rodriguez,4.2,1499.97
2024-10-05,CPU,399.99,1,South,Robert Johnson,,399.99
2024-08-02,Headphones,19.99,5,West,Jane Doh,3.6,99.95
2024-12-02,RAM,129.99,7,,Lisa Chen,2.3,909.93
2024-05-25,GPU,1499.99,7,North,Robert Johnson,3.5,10499.93
2024-11-07,Keyboard,40.0,10,North,Robert Johnson,4.8,400.0
2024-11-27,Marker,2.99,,South,Robert Johnson,4.3,
2024-08-20,Monster,3.99,4,North,Jane Doh,2.4,15.96
2024-12-04,,,2,East,Robert Johnson,1.5,
2024-09-12,RAM,129.99,2,West,Jane Doh,1.5,259.98
2024-11-17,Headphones,19.99,9,Central,John Smith,3.6,179.91
2024-10-24,CPU,399.99,8,South,Miguel Rodriguez,3.1,3199.92
2025-01-01,RAM,129.99,10,South,Miguel Rodriguez,3.6,1299.9
2024-05-14,RAM,129.99,5,Central,Robert Johnson,,649.95
2024-07-01,Motherboard,299.99,9,South,Jane Doh,3.0,2699.91
,Charger,9.99,1,North,Jane Doh,2.7,9.99
2025-03-07,SSD,39.99,5,South,John Smith,4.7,199.95
2024-07-04,Marker,2.99,1,Central,Jane Doh,3.7,2.99
2024-08-21,Headphones,19.99,,South,Miguel Rodriguez,2.1,
,Headphones,19.99,1,North,Miguel Rodriguez,3.3,19.99
2025-03-17,SSD,39.99,3,Central,Robert Johnson,4.6,119.97
2024-06-20,Headphones,19.99,3,Central,Lisa Chen,,59.97
2025-01-13,GPU,1499.99,1,North,Lisa Chen,3.1,1499.99
2024-04-18,Monster,3.99,7,South,,1.5,27.93
,Charger,9.99,,North,Miguel Rodriguez,2.6,
2024-08-13,Monitor,119.99,7,South,Jane Doh,4.0,839.93
2025-02-19,Headphones,19.99,6,Central,John Smith,3.2,119.94
2024-08-03,Laptop,499.99,3,North,Robert Johnson,3.7,1499.97
2024-04-05,Monster,3.99,8,East,Miguel Rodriguez,3.8,31.92
2024-08-25,Marker,2.99,1,North,Jane Doh,3.5,2.99
2024-08-11,Motherboard,299.99,8,North,,4.9,2399.92
2024-09-03,Motherboard,299.99,8,West,Robert Johnson,2.0,2399.92
2024-09-03,Monster,3.99,3,East,Miguel Rodriguez,1.3,11.97
2025-01-23,Keyboard,40.0,5,Central,John Smith,1.7,200.0
2024-06-10,Charger,9.99,10,South,Jane Doh,2.2,99.9
2024-07-10,Headphones,19.99,5,Central,Robert Johnson,4.3,99.95
2025-03-05,SSD,39.99,6,Central,Jane Doh,2.3,239.94
2024-04-15,Marker,2.99,4,East,John Smith,3.9,11.96
2025-02-15,Motherboard,299.99,8,West,Jane Doh,2.5,2399.92
2025-01-06,Harddrive,49.99,4,,Miguel Rodriguez,5.0,199.96
2024-05-30,CPU,399.99,10,East,Lisa Chen,4.7,3999.9
2024-12-11,Laptop,499.99,4,East,John Smith,1.0,1999.96
2024-05-16,RAM,129.99,9,Central,John Smith,4.5,1169.91
2025-03-01,Keyboard,40.0,10,Central,,3.2,400.0
2024-08-17,Mouse,15.99,8,South,Miguel Rodriguez,3.6,127.92
2025-03-10,Harddrive,49.99,6,West,Miguel Rodriguez,1.8,299.94
2024-06-30,Monitor,119.99,1,North,Robert Johnson,4.3,119.99
2024-04-18,RAM,129.99,8,West,Lisa Chen,4.0,1039.92
2024-07-14,Headphones,19.99,2,East,John Smith,1.9,39.98
2024-11-24,Laptop,499.99,2,West,Jane Doh,3.4,999.98
2024-11-09,Headphones,19.99,1,East,John Smith,2.0,19.99
2024-07-26,Monster,3.99,7,East,Robert Johnson,3.2,27.93
2024-05-01,Marker,2.99,7,North,John Smith,3.0,20.93
2024-05-13,Laptop,499.99,4,,John Smith,1.2,1999.96
2024-06-25,,,5,Central,Robert Johnson,1.4,
2024-04-28,RAM,129.99,2,East,Jane Doh,3.1,259.98
2025-01-27,Keyboard,40.0,1,North,Robert Johnson,1.6,40.0
2024-11-18,GPU,1499.99,6,West,Jane Doh,3.4,8999.94
2024-08-05,Laptop,499.99,7,South,Robert Johnson,4.0,3499.93
2025-03-21,RAM,129.99,2,South,John Smith,5.0,259.98
2025-02-26,Laptop,499.99,2,South,John Smith,4.4,999.98
2024-07-03,Charger,9.99,2,East,Robert Johnson,3.7,19.98
2024-07-15,RAM,129.99,3,North,Miguel Rodriguez,3.6,389.97
,GPU,1499.99,9,West,Robert Johnson,3.5,13499.91
2024-11-04,RAM,129.99,9,North,Miguel Rodriguez,2.9,1169.91
2024-07-10,Harddrive,49.99,5,Central,Jane Doh,3.2,249.95
2024-09-21,Headphones,19.99,2,South,Robert Johnson,,39.98
2025-01-18,CPU,399.99,6,Central,Robert Johnson,2.5,2399.94
2024-07-08,Mouse,15.99,2,West,Miguel Rodriguez,1.0,31.98
2024-10-05,Headphones,19.99,8,Central,John Smith,3.6,159.92
2025-01-05,Harddrive,49.99,4,East,Jane Doh,1.6,199.96
2024-03-27,Charger,9.99,,Central,John Smith,1.1,
2025-02-16,Monitor,119.99,10,North,Lisa Chen,3.6,1199.9
2024-12-04,SSD,39.99,1,South,Robert Johnson,3.8,39.99
2024-12-10,Monitor,119.99,3,North,John Smith,1.1,359.97
2024-10-30,Harddrive,49.99,1,West,Lisa Chen,,49.99
2024-10-07,CPU,399.99,9,East,John Smith,2.3,3599.91
2024-05-03,Motherboard,299.99,9,West,Robert Johnson,2.8,2699.91
2024-05-25,Headphones,19.99,10,Central,Miguel Rodriguez,2.8,199.9
2024-09-23,Laptop,499.99,8,West,Robert Johnson,4.0,3999.92
2024-08-21,SSD,39.99,3,West,John Smith,1.2,119.97
2024-04-26,Monitor,119.99,2,West,Lisa Chen,1.5,239.98
2024-05-11,Keyboard,40.0,8,West,Miguel Rodriguez,3.5,320.0
2024-06-13,Mouse,15.99,1,West,Robert Johnson,2.9,15.99
2024-04-11,Motherboard,299.99,10,South,John Smith,1.2,2999.9
2024-11-01,Mouse,15.99,7,West,Lisa Chen,3.4,111.93
2024-05-18,SSD,39.99,4,East,Robert Johnson,,159.96
2024-11-07,Headphones,19.99,2,Central,John Smith,1.4,39.98
2024-11-08,GPU,1499.99,7,West,Lisa Chen,4.5,10499.93
2024-09-18,SSD,39.99,3,South,Miguel Rodriguez,3.5,119.97
2025-03-16,SSD,39.99,8,Central,Robert Johnson,3.9,319.92
2024-09-18,RAM,129.99,6,South,Robert Johnson,3.9,779.94
2024-12-19,Charger,9.99,2,South,Jane Doh,1.8,19.98
2024-08-31,Harddrive,49.99,2,West,Miguel Rodriguez,4.8,99.98
2024-04-23,Laptop,499.99,2,Central,John Smith,3.3,999.98
2024-04-27,SSD,39.99,3,Central,Jane Doh,4.3,119.97
2024-12-08,Monitor,119.99,4,Central,,2.8,479.96
2024-09-15,CPU,399.99,8,South,Jane Doh,1.5,3199.92
2024-05-24,Keyboard,40.0,1,Central,Lisa Chen,3.3,40.0
2024-07-31,Keyboard,40.0,10,West,Lisa Chen,4.4,400.0
2024-12-14,Monitor,119.99,4,Central,Lisa Chen,5.0,479.96
2024-07-10,CPU,399.99,10,East,Jane Doh,4.6,3999.9
2024-05-09,Laptop,499.99,1,South,Miguel Rodriguez,1.1,499.99
2024-11-09,Headphones,19.99,1,East,Jane Doh,4.8,19.99
2024-08-25,RAM,129.99,2,Central,John Smith,,259.98
,Keyboard,40.0,2,Central,John Smith,2.2,80.0
2024-09-22,Headphones,19.99,8,North,Lisa Chen,3.0,159.92
2024-05-05,Keyboard,40.0,3,West,John Smith,2.3,120.0
2024-11-23,Harddrive,49.99,6,South,,3.3,299.94
2025-02-14,Harddrive,49.99,2,Central,John Smith,3.8,99.98
2024-09-24,Monitor,119.99,9,North,Miguel Rodriguez,2.4,1079.91
